evt, seg, ch, val
a,l,71,0
a,l,72,0
a,l,73,0
a,l,74,0
a,l,75,-1
a,l,76,-2
a,l,77,0
a,l,78,0
a,l,79,0
a,l,80,1
a,l,81,0
a,l,82,-1
a,l,83,0
a,l,84,0
a,l,85,0
a,l,86,0
a,l,87,0
a,l,88,0
a,l,89,-1
a,l,90,0
a,l,91,0
a,l,92,-1
a,l,93,-2
a,l,94,-1
a,l,95,-2
a,l,96,-3
a,l,97,-1
a,l,98,-1
a,l,99,-2
a,l,100,-1
a,l,101,-1
a,l,102,0
a,l,103,0
a,l,104,0
a,l,105,-2
a,l,106,0
a,l,107,0
a,l,108,1
a,l,109,1
a,l,110,2
a,l,111,0
a,l,112,0
a,l,113,-1
a,l,114,0
a,l,115,0
a,l,116,0
a,l,117,0
a,l,118,-1
a,l,119,-1
a,l,120,0
a,l,121,0
a,l,122,0
a,l,123,0
a,l,124,0
a,l,125,-1
a,l,126,0
a,l,127,0
a,l,128,1
a,l,129,0
a,l,130,0
a,l,131,0
a,l,132,-1
a,l,133,-2
a,l,134,-1
a,l,135,0
a,l,136,0
a,l,137,-1
a,l,138,0
a,l,139,-1
a,l,140,-2
a,l,141,-4
a,l,142,-3
a,l,143,-2
a,l,144,-3
a,l,145,-4
a,l,146,-3
a,l,147,-2
a,l,148,0
a,l,149,2
a,l,150,1
a,l,151,2
a,l,152,4
a,l,153,3
a,l,154,4
a,l,155,3
a,l,156,2
a,l,157,1
a,l,158,2
a,l,159,2
a,l,160,0
a,l,161,-1
a,l,162,-1
a,l,163,0
a,l,164,0
a,l,165,-2
a,l,166,-2
a,l,167,-1
a,l,168,0
a,l,169,-1
a,l,170,-2
a,l,171,-2
a,l,172,0
a,l,173,-1
a,l,174,0
a,l,175,0
a,l,176,0
a,l,177,-1
a,l,178,0
a,l,179,0
a,l,180,-1
a,l,181,-2
a,l,182,-1
a,l,183,-2
a,l,184,-2
a,l,185,0
a,l,186,-3
a,l,187,-2
a,l,188,-3
a,l,189,-2
a,l,190,-2
a,l,191,0
a,l,192,-2
a,l,193,-1
a,l,194,-1
a,l,195,-1
a,l,196,-2
a,l,197,-3
a,l,198,-3
a,l,199,-4
a,l,200,-4
a,l,201,-4
a,l,202,-2
a,l,203,-1
a,l,204,-3
a,l,205,-2
a,l,206,-2
a,l,207,-3
a,l,208,-3
a,l,209,-3
a,l,210,-3
a,l,211,-3
a,l,212,-3
a,l,213,-2
a,l,214,-3
a,l,215,-4
a,l,216,-2
a,l,217,-2
a,l,218,-1
a,l,219,-1
a,l,220,-3
a,l,221,-2
a,l,222,-2
a,l,223,-2
a,l,224,-2
a,l,225,-3
a,l,226,-2
a,l,227,-1
a,l,228,-2
a,l,229,-4
a,l,230,-3
a,l,231,-1
a,l,232,-2
a,l,233,-1
a,l,234,0
a,l,235,0
a,l,236,0
a,l,237,-1
a,l,238,-2
a,l,239,-3
a,l,240,-3
a,l,241,-2
a,l,242,-4
a,l,243,-4
a,l,244,-2
a,l,245,-1
a,l,246,-3
a,l,247,-3
a,l,248,-1
a,l,249,-2
a,l,250,0
a,l,251,-1
a,l,252,-2
a,l,253,-2
a,l,254,-2
a,l,255,-2
a,l,256,-2
a,l,257,-2
a,l,258,-3
a,l,259,-3
a,l,260,-1
a,l,261,-3
a,l,262,-5
a,l,263,-4
a,l,264,-3
a,l,265,-3
a,l,266,-2
a,l,267,-2
a,l,268,-3
a,l,269,-3
a,l,270,-2
a,l,271,-3
a,l,272,-1
a,l,273,-1
a,l,274,0
a,l,275,-3
a,l,276,-4
a,l,277,-2
a,l,278,-3
a,l,279,0
a,l,280,-1
a,l,281,-1
a,l,282,-1
a,l,283,-2
a,l,284,-2
a,l,285,-3
a,l,286,-2
a,l,287,-308
a,l,288,-308
a,l,289,-51
a,l,290,-51
a,l,291,-51
a,l,292,-51
a,l,293,-51
a,l,294,-51
a,l,295,-51
a,l,296,-51
a,l,297,-51
a,l,298,-51
a,l,299,-51
a,l,300,-51
a,r,1,0
a,r,2,1
a,r,3,1
a,r,4,0
a,r,5,0
a,r,6,0
a,r,7,0
a,r,8,1
a,r,9,1
a,r,10,1
a,r,11,-1
a,r,12,0
a,r,13,1
a,r,14,0
a,r,15,0
a,r,16,0
a,r,17,0
a,r,18,1
a,r,19,0
a,r,20,0
a,r,21,0
a,r,22,0
a,r,23,0
a,r,24,0
a,r,25,-2
a,r,26,-1
a,r,27,-1
a,r,28,0
a,r,29,-1
a,r,30,0
a,r,31,0
a,r,32,0
a,r,33,0
a,r,34,0
a,r,35,2
a,r,36,0
a,r,37,0
a,r,38,2
a,r,39,1
a,r,40,1
a,r,41,1
a,r,42,0
a,r,43,0
a,r,44,0
a,r,45,0
a,r,46,0
a,r,47,0
a,r,48,0
a,r,49,0
a,r,50,0
a,r,51,-1
a,r,52,-1
a,r,53,-1
a,r,54,-1
a,r,55,-1
a,r,56,-1
a,r,57,-1
a,r,58,0
a,r,59,0
a,r,60,0
a,r,61,0
a,r,62,0
a,r,63,0
a,r,64,-1
a,r,65,-1
a,r,66,0
a,r,67,0
a,r,68,0
a,r,69,0
a,r,70,0
a,r,71,0
a,r,72,0
a,r,73,0
a,r,74,0
a,r,75,0
a,r,76,0
a,r,77,0
a,r,78,0
a,r,79,0
a,r,80,0
a,r,81,2
a,r,82,2
a,r,83,2
a,r,84,1
a,r,85,1
a,r,86,1
a,r,87,0
a,r,88,0
a,r,89,-1
a,r,90,-1
a,r,91,0
a,r,92,-1
a,r,93,0
a,r,94,-1
a,r,95,0
a,r,96,2
a,r,97,2
a,r,98,3
a,r,99,2
a,r,100,1
a,r,101,1
a,r,102,0
a,r,103,0
a,r,104,0
a,r,105,0
a,r,106,0
a,r,107,0
a,r,108,0
a,r,109,0
a,r,110,1
a,r,111,0
a,r,112,1
a,r,113,2
a,r,114,1
a,r,115,0
a,r,116,1
a,r,117,1
a,r,118,0
a,r,119,0
a,r,120,0
a,r,121,0
a,r,122,0
a,r,123,1
a,r,124,1
a,r,125,1
a,r,126,1
a,r,127,2
a,r,128,2
a,r,129,0
a,r,130,0
a,r,131,0
a,r,132,0
a,r,133,0
a,r,134,0
a,r,135,0
a,r,136,1
a,r,137,1
a,r,138,2
a,r,139,4
a,r,140,7
a,r,141,11
a,r,142,17
a,r,143,22
a,r,144,26
a,r,145,29
a,r,146,33
a,r,147,38
a,r,148,40
a,r,149,41
a,r,150,39
a,r,151,39
a,r,152,35
a,r,153,31
a,r,154,25
a,r,155,21
a,r,156,16
a,r,157,13
a,r,158,8
a,r,159,5
a,r,160,4
a,r,161,2
a,r,162,3
a,r,163,2
a,r,164,2
a,r,165,1
a,r,166,1
a,r,167,0
a,r,168,0
a,r,169,-1
a,r,170,-1
a,r,171,-2
a,r,172,-2
a,r,173,-1
a,r,174,0
a,r,175,-1
a,r,176,-1
a,r,177,-2
a,r,178,-2
a,r,179,-2
a,r,180,-1
a,r,181,-1
a,r,182,0
a,r,183,0
a,r,184,-1
a,r,185,-1
a,r,186,0
a,r,187,0
a,r,188,-2
a,r,189,-2
a,r,190,-2
a,r,191,-2
a,r,192,-1
a,r,193,-3
a,r,194,-2
a,r,195,-2
a,r,196,-3
a,r,197,-3
a,r,198,-2
a,r,199,-3
a,r,200,-3
a,r,201,-2
a,r,202,-2
a,r,203,-2
a,r,204,-2
a,r,205,-1
a,r,206,-1
a,r,207,-1
a,r,208,-2
a,r,209,-3
a,r,210,0
a,r,211,-2
a,r,212,0
a,r,213,-1
a,r,214,0
a,r,215,0
a,r,216,-2
a,r,217,-4
a,r,218,-4
a,r,219,-3
a,r,220,-1
a,r,221,-3
a,r,222,-1
a,r,223,-2
a,r,224,-3
a,r,225,-3
a,r,226,-3
a,r,227,-5
a,r,228,-4
a,r,229,-4
a,r,230,-2
a,r,231,-4
a,r,232,-3
a,r,233,-3
a,r,234,-4
a,r,235,-3
a,r,236,-3
a,r,237,-2
a,r,238,-2
a,r,239,-1
a,r,240,-1
a,r,241,-4
a,r,242,-4
a,r,243,-5
a,r,244,-3
a,r,245,-3
a,r,246,-2
a,r,247,0
a,r,248,0
a,r,249,0
a,r,250,-1
a,r,251,0
a,r,252,-2
a,r,253,-1
a,r,254,-1
a,r,255,-1
a,r,256,-1
a,r,257,-3
a,r,258,-4
a,r,259,-3
a,r,260,-3
a,r,261,-5
a,r,262,-3
a,r,263,-4
a,r,264,-2
a,r,265,-2
a,r,266,-2
a,r,267,-2
a,r,268,-5
a,r,269,-4
a,r,270,-3
a,r,271,-4
a,r,272,-5
a,r,273,-3
a,r,274,-4
a,r,275,-3
a,r,276,-4
a,r,277,-3
a,r,278,-5
a,r,279,-2
a,r,280,-2
a,r,281,-2
a,r,282,0
a,r,283,-1
a,r,284,-2
a,r,285,-3
a,r,286,-4
a,r,287,-333
a,r,288,-333
a,r,289,-76
a,r,290,-76
a,r,291,-76
a,r,292,-76
a,r,293,-76
a,r,294,-76
a,r,295,-76
a,r,296,-76
a,r,297,-76
a,r,298,-76
a,r,299,-76
a,r,300,-76
a,u,1,0
a,u,2,0
a,u,3,-1
a,u,4,-1
a,u,5,0
a,u,6,0
a,u,7,-1
a,u,8,0
a,u,9,-1
a,u,10,0
a,u,11,0
a,u,12,2
a,u,13,1
a,u,14,1
a,u,15,1
a,u,16,0
a,u,17,0
a,u,18,0
a,u,19,0
a,u,20,0
a,u,21,0
a,u,22,0
a,u,23,0
a,u,24,0
a,u,25,1
a,u,26,0
a,u,27,0
a,u,28,-2
a,u,29,0
a,u,30,0
a,u,31,1
a,u,32,0
a,u,33,0
a,u,34,0
a,u,35,1
a,u,36,0
a,u,37,-1
a,u,38,-1
a,u,39,1
a,u,40,1
a,u,41,1
a,u,42,1
a,u,43,1
a,u,44,0
a,u,45,1
a,u,46,0
a,u,47,0
a,u,48,0
a,u,49,-1
a,u,50,-1
a,u,51,-2
a,u,52,-1
a,u,53,0
a,u,54,0
a,u,55,0
a,u,56,-1
a,u,57,-1
a,u,58,0
a,u,59,0
a,u,60,1
a,u,61,0
a,u,62,0
a,u,63,0
a,u,64,0
a,u,65,0
a,u,66,0
a,u,67,0
a,u,68,0
a,u,69,0
a,u,70,0
a,u,71,-1
a,u,72,-1
a,u,73,-1
a,u,74,0
a,u,75,1
a,u,76,1
a,u,77,1
a,u,78,1
a,u,79,-1
a,u,80,0
a,u,81,-1
a,u,82,-1
a,u,83,-1
a,u,84,0
a,u,85,-1
a,u,86,0
a,u,87,-2
a,u,88,-2
a,u,89,0
a,u,90,0
a,u,91,0
a,u,92,0
a,u,93,0
a,u,94,1
a,u,95,0
a,u,96,0
a,u,97,0
a,u,98,0
a,u,99,0
a,u,100,0
a,u,101,1
a,u,102,0
a,u,103,-1
a,u,104,-1
a,u,105,0
a,u,106,0
a,u,107,0
a,u,108,0
a,u,109,0
a,u,110,0
a,u,111,0
a,u,112,0
a,u,113,0
a,u,114,-1
a,u,115,0
a,u,116,0
a,u,117,-1
a,u,118,0
a,u,119,-2
a,u,120,-2
a,u,121,-1
a,u,122,-1
a,u,123,-1
a,u,124,-2
a,u,125,0
a,u,126,0
a,u,127,0
a,u,128,0
a,u,129,0
a,u,130,0
a,u,131,-1
a,u,132,0
a,u,133,-1
a,u,134,0
a,u,135,0
a,u,136,1
a,u,137,1
a,u,138,4
a,u,139,10
a,u,140,17
a,u,141,23
a,u,142,31
a,u,143,42
a,u,144,52
a,u,145,62
a,u,146,71
a,u,147,81
a,u,148,87
a,u,149,92
a,u,150,96
a,u,151,96
a,u,152,92
a,u,153,87
a,u,154,79
a,u,155,71
a,u,156,62
a,u,157,52
a,u,158,41
a,u,159,34
a,u,160,26
a,u,161,20
a,u,162,16
a,u,163,11
a,u,164,8
a,u,165,7
a,u,166,4
a,u,167,2
a,u,168,1
a,u,169,0
a,u,170,-1
a,u,171,0
a,u,172,-2
a,u,173,-2
a,u,174,-3
a,u,175,-4
a,u,176,-6
a,u,177,-6
a,u,178,-7
a,u,179,-7
a,u,180,-8
a,u,181,-8
a,u,182,-9
a,u,183,-8
a,u,184,-9
a,u,185,-8
a,u,186,-7
a,u,187,-6
a,u,188,-7
a,u,189,-7
a,u,190,-6
a,u,191,-8
a,u,192,-8
a,u,193,-7
a,u,194,-7
a,u,195,-6
a,u,196,-7
a,u,197,-8
a,u,198,-8
a,u,199,-9
a,u,200,-7
a,u,201,-6
a,u,202,-5
a,u,203,-5
a,u,204,-5
a,u,205,-4
a,u,206,-6
a,u,207,-8
a,u,208,-6
a,u,209,-5
a,u,210,-5
a,u,211,-4
a,u,212,-3
a,u,213,-5
a,u,214,-4
a,u,215,-4
a,u,216,-6
a,u,217,-5
a,u,218,-5
a,u,219,-5
a,u,220,-5
a,u,221,-6
a,u,222,-7
a,u,223,-7
a,u,224,-6
a,u,225,-4
a,u,226,-4
a,u,227,-5
a,u,228,-5
a,u,229,-5
a,u,230,-6
a,u,231,-4
a,u,232,-4
a,u,233,-6
a,u,234,-5
a,u,235,-5
a,u,236,-4
a,u,237,-6
a,u,238,-6
a,u,239,-6
a,u,240,-7
a,u,241,-8
a,u,242,-6
a,u,243,-5
a,u,244,-4
a,u,245,-5
a,u,246,-5
a,u,247,-5
a,u,248,-4
a,u,249,-5
a,u,250,-6
a,u,251,-6
a,u,252,-7
a,u,253,-6
a,u,254,-7
a,u,255,-6
a,u,256,-6
a,u,257,-7
a,u,258,-7
a,u,259,-6
a,u,260,-5
a,u,261,-6
a,u,262,-6
a,u,263,-6
a,u,264,-5
a,u,265,-6
a,u,266,-6
a,u,267,-7
a,u,268,-7
a,u,269,-8
a,u,270,-7
a,u,271,-7
a,u,272,-6
a,u,273,-4
a,u,274,-6
a,u,275,-6
a,u,276,-6
a,u,277,-6
a,u,278,-4
a,u,279,-3
a,u,280,-3
a,u,281,-3
a,u,282,-3
a,u,283,-3
a,u,284,-5
a,u,285,-6
a,u,286,-5
a,u,287,-396
a,u,288,-396
a,u,289,-139
a,u,290,-139
a,u,291,-139
a,u,292,-139
a,u,293,-139
a,u,294,-139
a,u,295,-139
a,u,296,-139
a,u,297,-139
a,u,298,-139
a,u,299,-139
a,u,300,-139
a,d,1,0
a,d,2,0
a,d,3,0
a,d,4,0
a,d,5,1
a,d,6,2
a,d,7,1
a,d,8,0
a,d,9,0
a,d,10,1
a,d,11,1
a,d,12,0
a,d,13,0
a,d,14,3
a,d,15,2
a,d,16,3
a,d,17,1
a,d,18,0
a,d,19,0
a,d,20,-2
a,d,21,-2
a,d,22,-1
a,d,23,0
a,d,24,-2
a,d,25,0
a,d,26,0
a,d,27,-1
a,d,28,-1
a,d,29,0
a,d,30,-1
a,d,31,0
a,d,32,-1
a,d,33,0
a,d,34,-2
a,d,35,-1
a,d,36,-1
a,d,37,0
a,d,38,0
a,d,39,0
a,d,40,0
a,d,41,0
a,d,42,0
a,d,43,0
a,d,44,2
a,d,45,0
a,d,46,0
a,d,47,0
a,d,48,0
a,d,49,1
a,d,50,1
a,d,51,0
a,d,52,1
a,d,53,0
a,d,54,1
a,d,55,0
a,d,56,0
a,d,57,-1
a,d,58,0
a,d,59,0
a,d,60,-2
a,d,61,-2
a,d,62,0
a,d,63,0
a,d,64,0
a,d,65,1
a,d,66,2
a,d,67,1
a,d,68,2
a,d,69,2
a,d,70,2
a,d,71,1
a,d,72,0
a,d,73,0
a,d,74,-2
a,d,75,0
a,d,76,1
a,d,77,0
a,d,78,0
a,d,79,-1
a,d,80,0
a,d,81,0
a,d,82,0
a,d,83,0
a,d,84,2
a,d,85,0
a,d,86,1
a,d,87,1
a,d,88,0
a,d,89,0
a,d,90,-1
a,d,91,-1
a,d,92,0
a,d,93,0
a,d,94,0
a,d,95,1
a,d,96,0
a,d,97,1
a,d,98,-1
a,d,99,0
a,d,100,0
a,d,101,0
a,d,102,-1
a,d,103,0
a,d,104,0
a,d,105,0
a,d,106,0
a,d,107,0
a,d,108,0
a,d,109,0
a,d,110,0
a,d,111,0
a,d,112,0
a,d,113,0
a,d,114,-1
a,d,115,0
a,d,116,0
a,d,117,-1
a,d,118,0
a,d,119,0
a,d,120,-1
a,d,121,-3
a,d,122,-3
a,d,123,-2
a,d,124,-1
a,d,125,-1
a,d,126,-1
a,d,127,-1
a,d,128,-2
a,d,129,-3
a,d,130,-2
a,d,131,-2
a,d,132,0
a,d,133,0
a,d,134,1
a,d,135,0
a,d,136,0
a,d,137,1
a,d,138,6
a,d,139,7
a,d,140,11
a,d,141,14
a,d,142,19
a,d,143,23
a,d,144,25
a,d,145,31
a,d,146,32
a,d,147,35
a,d,148,37
a,d,149,36
a,d,150,35
a,d,151,33
a,d,152,30
a,d,153,26
a,d,154,23
a,d,155,21
a,d,156,16
a,d,157,15
a,d,158,12
a,d,159,9
a,d,160,7
a,d,161,7
a,d,162,6
a,d,163,4
a,d,164,3
a,d,165,1
a,d,166,2
a,d,167,1
a,d,168,0
a,d,169,1
a,d,170,2
a,d,171,3
a,d,172,2
a,d,173,2
a,d,174,1
a,d,175,3
a,d,176,1
a,d,177,2
a,d,178,1
a,d,179,1
a,d,180,0
a,d,181,1
a,d,182,0
a,d,183,0
a,d,184,-1
a,d,185,0
a,d,186,0
a,d,187,0
a,d,188,0
a,d,189,0
a,d,190,0
a,d,191,0
a,d,192,0
a,d,193,0
a,d,194,1
a,d,195,0
a,d,196,0
a,d,197,0
a,d,198,0
a,d,199,-1
a,d,200,-3
a,d,201,-3
a,d,202,-2
a,d,203,0
a,d,204,0
a,d,205,1
a,d,206,0
a,d,207,0
a,d,208,-1
a,d,209,-2
a,d,210,-2
a,d,211,-1
a,d,212,0
a,d,213,0
a,d,214,-1
a,d,215,-2
a,d,216,0
a,d,217,0
a,d,218,0
a,d,219,0
a,d,220,0
a,d,221,0
a,d,222,0
a,d,223,0
a,d,224,0
a,d,225,0
a,d,226,0
a,d,227,0
a,d,228,-1
a,d,229,-2
a,d,230,-3
a,d,231,-3
a,d,232,-1
a,d,233,0
a,d,234,0
a,d,235,0
a,d,236,-1
a,d,237,0
a,d,238,0
a,d,239,0
a,d,240,-1
a,d,241,0
a,d,242,-1
a,d,243,0
a,d,244,-1
a,d,245,0
a,d,246,0
a,d,247,-1
a,d,248,0
a,d,249,0
a,d,250,0
a,d,251,0
a,d,252,0
a,d,253,1
a,d,254,2
a,d,255,0
a,d,256,0
a,d,257,1
a,d,258,1
a,d,259,0
a,d,260,0
a,d,261,-1
a,d,262,0
a,d,263,-2
a,d,264,0
a,d,265,-1
a,d,266,-1
a,d,267,-2
a,d,268,-2
a,d,269,0
a,d,270,0
a,d,271,0
a,d,272,0
a,d,273,1
a,d,274,0
a,d,275,0
a,d,276,0
a,d,277,0
a,d,278,0
a,d,279,-1
a,d,280,0
a,d,281,-1
a,d,282,-3
a,d,283,-3
a,d,284,-1
a,d,285,-1
a,d,286,-1
a,d,287,-241
a,d,288,-241
a,d,289,15
a,d,290,15
a,d,291,15
a,d,292,15
a,d,293,15
a,d,294,15
a,d,295,15
a,d,296,15
a,d,297,15
a,d,298,15
a,d,299,15
a,d,300,15
a,c,1,0
a,c,2,0
a,c,3,1
a,c,4,0
a,c,5,-1
a,c,6,-2
a,c,7,-1
a,c,8,0
a,c,9,0
a,c,10,0
a,c,11,0
a,c,12,0
a,c,13,0
a,c,14,0
a,c,15,0
a,c,16,0
a,c,17,-2
a,c,18,0
a,c,19,0
a,c,20,1
a,c,21,0
a,c,22,0
a,c,23,1
a,c,24,1
a,c,25,0
a,c,26,0
a,c,27,0
a,c,28,0
a,c,29,0
a,c,30,0
a,c,31,0
a,c,32,0
a,c,33,1
a,c,34,1
a,c,35,1
a,c,36,0
a,c,37,0
a,c,38,-1
a,c,39,0
a,c,40,0
a,c,41,-2
a,c,42,-2
a,c,43,-1
a,c,44,0
a,c,45,0
a,c,46,-1
a,c,47,0
a,c,48,0
a,c,49,0
a,c,50,0
a,c,51,1
a,c,52,0
a,c,53,0
a,c,54,1
a,c,55,0
a,c,56,0
a,c,57,0
a,c,58,0
a,c,59,-1
a,c,60,0
a,c,61,0
a,c,62,0
a,c,63,-1
a,c,64,0
a,c,65,-1
a,c,66,0
a,c,67,1
a,c,68,0
a,c,69,2
a,c,70,0
a,c,71,0
a,c,72,0
a,c,73,0
a,c,74,0
a,c,75,-1
a,c,76,-1
a,c,77,0
a,c,78,0
a,c,79,0
a,c,80,0
a,c,81,1
a,c,82,0
a,c,83,-1
a,c,84,0
a,c,85,0
a,c,86,-1
a,c,87,0
a,c,88,0
a,c,89,0
a,c,90,0
a,c,91,0
a,c,92,0
a,c,93,0
a,c,94,-1
a,c,95,0
a,c,96,0
a,c,97,0
a,c,98,0
a,c,99,1
a,c,100,0
a,c,101,0
a,c,102,1
a,c,103,0
a,c,104,0
a,c,105,1
a,c,106,0
a,c,107,0
a,c,108,0
a,c,109,0
a,c,110,0
a,c,111,0
a,c,112,0
a,c,113,0
a,c,114,0
a,c,115,0
a,c,116,-1
a,c,117,-1
a,c,118,-1
a,c,119,-1
a,c,120,0
a,c,121,0
a,c,122,0
a,c,123,0
a,c,124,0
a,c,125,-1
a,c,126,-1
a,c,127,0
a,c,128,-1
a,c,129,0
a,c,130,0
a,c,131,-1
a,c,132,-1
a,c,133,-1
a,c,134,-2
a,c,135,0
a,c,136,0
a,c,137,2
a,c,138,11
a,c,139,25
a,c,140,46
a,c,141,75
a,c,142,109
a,c,143,148
a,c,144,196
a,c,145,247
a,c,146,301
a,c,147,361
a,c,148,422
a,c,149,487
a,c,150,547
a,c,151,602
a,c,152,650
a,c,153,692
a,c,154,726
a,c,155,758
a,c,156,782
a,c,157,802
a,c,158,819
a,c,159,833
a,c,160,843
a,c,161,852
a,c,162,858
a,c,163,865
a,c,164,870
a,c,165,873
a,c,166,877
a,c,167,881
a,c,168,884
a,c,169,886
a,c,170,889
a,c,171,890
